,date,open,high,low,close,volume
0,1640728800000,1.403,1.42,1.387,1.419,5142348.8
1,1640732400000,1.418,1.424,1.397,1.4,4092655.6
2,1640736000000,1.4,1.415,1.389,1.407,5392627.0
3,1640739600000,1.407,1.42,1.4,1.401,3825539.9
4,1640743200000,1.402,1.423,1.4,1.422,3671070.9
5,1640746800000,1.421,1.43,1.416,1.42,4117889.3
6,1640750400000,1.419,1.438,1.414,1.414,5066713.6
7,1640754000000,1.414,1.426,1.404,1.409,2807558.9
8,1640757600000,1.409,1.424,1.407,1.423,3395866.1
9,1640761200000,1.424,1.427,1.397,1.406,5981395.6
10,1640764800000,1.406,1.416,1.399,1.41,3085439.7
11,1640768400000,1.409,1.419,1.391,1.413,6129043.2
12,1640772000000,1.413,1.42,1.405,1.411,4006218.1
13,1640775600000,1.411,1.416,1.401,1.412,3273765.8
14,1640779200000,1.412,1.414,1.361,1.364,13352022.7
15,1640782800000,1.365,1.369,1.333,1.362,14832584.7
16,1640786400000,1.362,1.396,1.356,1.388,11643068.1
17,1640790000000,1.389,1.403,1.386,1.398,7298465.4
18,1640793600000,1.399,1.401,1.376,1.383,6132035.4
19,1640797200000,1.383,1.383,1.36,1.365,5865801.9
20,1640800800000,1.366,1.385,1.365,1.377,6057570.2
21,1640804400000,1.376,1.377,1.353,1.362,6448078.6
22,1640808000000,1.362,1.374,1.354,1.362,6317776.6
23,1640811600000,1.362,1.363,1.343,1.356,5248981.5
24,1640815200000,1.356,1.378,1.349,1.366,4068846.8
25,1640818800000,1.366,1.371,1.323,1.332,13386448.3
26,1640822400000,1.333,1.335,1.301,1.325,13785854.3
27,1640826000000,1.325,1.326,1.309,1.318,4793902.7
28,1640829600000,1.317,1.318,1.297,1.315,7959529.7
29,1640833200000,1.314,1.318,1.298,1.306,5298739.9
30,1640836800000,1.306,1.324,1.303,1.314,3895751.3
31,1640840400000,1.315,1.325,1.31,1.32,4746059.6
32,1640844000000,1.32,1.338,1.318,1.331,4546019.7
33,1640847600000,1.33,1.348,1.327,1.345,7034324.9
