,date,open,high,low,close,volume
0,1640732400000,9.85,9.97,9.7,9.7,6309.52
1,1640736000000,9.75,9.9,9.72,9.78,2270.19
2,1640739600000,9.78,9.94,9.78,9.84,2917.58
3,1640743200000,9.86,9.99,9.84,9.98,3640.42
4,1640746800000,9.98,9.99,9.76,9.79,3265.44
5,1640750400000,9.79,9.93,9.69,9.71,5162.15
6,1640754000000,9.68,9.71,9.66,9.69,1258.71
7,1640757600000,9.69,9.7,9.58,9.6,2328.09
8,1640761200000,9.6,9.75,9.6,9.75,3971.23
9,1640764800000,9.74,9.9,9.68,9.9,5331.78
10,1640768400000,9.88,9.96,9.68,9.79,10834.08
11,1640772000000,9.78,9.8,9.52,9.54,5433.31
12,1640775600000,9.53,9.72,9.52,9.69,5671.57
13,1640779200000,9.71,9.73,9.22,9.34,9875.88
14,1640782800000,9.33,9.38,9.16,9.3,4425.25
15,1640786400000,9.29,9.53,9.24,9.43,7303.27
16,1640790000000,9.42,9.42,9.31,9.35,5063.52
17,1640793600000,9.35,9.35,9.27,9.32,1640.49
18,1640797200000,9.29,9.29,9.19,9.23,3165.35
19,1640800800000,9.23,9.29,9.19,9.24,3345.37
20,1640804400000,9.24,9.24,9.14,9.17,3444.77
21,1640808000000,9.17,9.26,9.16,9.21,3485.42
22,1640811600000,9.18,9.2,9.12,9.2,1422.04
23,1640815200000,9.2,9.2,9.13,9.18,624.7
24,1640818800000,9.19,9.2,8.95,9.02,8523.67
25,1640822400000,9.04,9.11,8.97,9.09,1703.57
26,1640826000000,9.05,9.05,9.01,9.03,449.8
27,1640829600000,9.02,9.03,8.95,8.99,1017.8
28,1640833200000,8.99,9.03,8.96,8.96,1158.27
29,1640836800000,8.96,9.03,8.96,8.99,1371.57
30,1640840400000,8.99,9.05,8.93,8.95,5969.04
31,1640844000000,8.98,9.03,8.91,9.03,2614.94
32,1640847600000,9.01,9.16,9.0,9.12,6374.42
33,1640851200000,9.14,9.3,9.08,9.15,10580.39
34,1640854800000,9.16,9.2,9.12,9.12,3842.9
35,1640858400000,9.12,9.15,9.06,9.14,2041.62
36,1640862000000,9.15,9.28,9.08,9.27,1700.62
37,1640865600000,9.26,9.26,9.02,9.1,13683.6
38,1640869200000,9.1,9.19,9.06,9.1,4349.23
39,1640872800000,9.09,9.12,9.06,9.1,1573.21
40,1640876400000,9.09,9.13,9.04,9.05,1335.55
41,1640880000000,9.04,9.08,8.91,9.08,3661.27
42,1640883600000,9.07,9.07,8.98,9.03,1938.0
43,1640887200000,9.02,9.09,8.98,9.04,2610.12
44,1640890800000,9.06,9.06,8.98,8.98,1311.51
45,1640894400000,8.98,9.02,8.91,8.92,2765.14
46,1640898000000,8.93,8.97,8.87,8.93,1880.29
47,1640901600000,8.94,8.97,8.85,8.9,2128.75
48,1640905200000,8.92,9.06,8.84,8.87,7384.08
49,1640908800000,8.89,8.94,8.82,8.89,1458.5
50,1640912400000,8.9,8.9,8.83,8.89,398.84
51,1640916000000,8.87,8.87,8.75,8.84,3866.05
52,1640919600000,8.83,8.88,8.81,8.88,488.5
53,1640923200000,8.87,8.93,8.87,8.91,1176.03
54,1640926800000,8.93,8.96,8.92,8.93,1071.98
55,1640930400000,8.92,9.08,8.84,9.05,7347.64
56,1640934000000,9.05,9.05,8.9,8.94,2456.11
57,1640937600000,8.96,9.13,8.91,9.11,2504.59
58,1640941200000,9.1,9.15,9.06,9.1,1499.04
59,1640944800000,9.08,9.11,9.0,9.0,1615.16
60,1640948400000,9.0,9.06,9.0,9.04,618.86
61,1640952000000,9.04,9.07,9.04,9.06,668.7
62,1640955600000,9.05,9.05,9.01,9.02,1003.65
63,1640959200000,9.0,9.01,8.95,9.0,1123.53
64,1640962800000,8.97,9.0,8.95,8.97,949.89
65,1640966400000,8.97,9.0,8.9,8.91,2685.83
66,1640970000000,8.91,8.91,8.78,8.87,6043.5
67,1640973600000,8.87,8.88,8.81,8.83,711.02
68,1640977200000,8.83,8.86,8.72,8.73,4601.54
69,1640980800000,8.75,8.85,8.65,8.7,2917.88
70,1640984400000,8.68,8.82,8.66,8.78,1641.2
71,1640988000000,8.79,8.94,8.78,8.81,4331.44
72,1640991600000,8.8,8.89,8.8,8.8,833.64
73,1640995200000,8.82,8.93,8.82,8.91,673.75
74,1640998800000,8.9,8.96,8.89,8.92,835.96
75,1641002400000,8.92,8.95,8.91,8.93,263.17
76,1641006000000,8.93,8.94,8.92,8.93,111.04
77,1641009600000,8.93,8.94,8.87,8.88,175.09
78,1641013200000,8.87,9.02,8.87,8.92,1237.18
79,1641016800000,8.91,8.95,8.85,8.85,554.9
80,1641020400000,8.85,8.9,8.82,8.89,1931.37
81,1641024000000,8.9,8.98,8.88,8.93,1015.43
82,1641027600000,8.94,8.96,8.92,8.95,590.7
83,1641031200000,8.96,8.97,8.84,8.88,1701.61
84,1641034800000,8.87,8.94,8.83,8.94,1737.49
85,1641038400000,8.94,9.05,8.93,8.93,3149.97
86,1641042000000,8.93,9.01,8.92,8.95,1633.95
87,1641045600000,8.96,8.97,8.93,8.97,543.41
88,1641049200000,8.97,9.01,8.92,8.98,1924.53
89,1641052800000,8.98,9.03,8.92,8.93,3404.12
90,1641056400000,8.93,9.04,8.93,8.98,4063.78
91,1641060000000,8.99,8.99,8.9,8.95,2024.11
92,1641063600000,8.97,8.97,8.92,8.92,915.01
93,1641067200000,8.92,8.98,8.92,8.95,587.74
94,1641070800000,8.95,8.98,8.93,8.95,1230.9
95,1641074400000,8.96,8.97,8.94,8.95,1264.78
96,1641078000000,8.95,9.0,8.9,8.94,3239.14
97,1641081600000,8.94,8.96,8.9,8.91,1769.4
98,1641085200000,8.92,8.93,8.88,8.91,1841.71
99,1641088800000,8.9,8.91,8.87,8.91,809.77
100,1641092400000,8.92,8.92,8.89,8.9,325.8
101,1641096000000,8.91,8.92,8.83,8.86,2370.11
102,1641099600000,8.85,8.88,8.84,8.88,417.81
103,1641103200000,8.88,8.97,8.88,8.94,979.18
104,1641106800000,8.93,8.93,8.89,8.91,559.21
105,1641110400000,8.91,8.93,8.88,8.93,1093.45
