,date,open,high,low,close,volume
0,1641232800000,0.1703,0.1709,0.1694,0.1698,11612879.0
1,1641236400000,0.1697,0.1702,0.169,0.1692,13804502.0
2,1641240000000,0.1691,0.1695,0.1674,0.1688,46689822.0
3,1641243600000,0.1688,0.1702,0.1683,0.1694,15479692.0
4,1641247200000,0.1694,0.1706,0.1687,0.1699,16345823.0
5,1641250800000,0.1699,0.1707,0.1695,0.1703,13266143.0
6,1641254400000,0.1703,0.1707,0.1691,0.1695,11999328.0
7,1641258000000,0.1695,0.1704,0.169,0.1691,13054137.0
8,1641261600000,0.1691,0.1699,0.1679,0.1692,19200468.0
9,1641265200000,0.1693,0.1704,0.1688,0.1698,10399540.0
10,1641268800000,0.1699,0.1701,0.1692,0.1692,11493276.0
11,1641272400000,0.1692,0.1705,0.1692,0.1702,13555961.0
12,1641276000000,0.1701,0.1711,0.1697,0.1709,15502190.0
13,1641279600000,0.1708,0.1717,0.1705,0.1715,13449112.0
14,1641283200000,0.1716,0.1719,0.1707,0.1711,13670900.0
15,1641286800000,0.1712,0.1715,0.1702,0.1706,11159890.0
16,1641290400000,0.1706,0.1716,0.17,0.1712,20458356.0
17,1641294000000,0.1713,0.1718,0.1709,0.1716,13277991.0
18,1641297600000,0.1715,0.1718,0.1698,0.1709,47901991.0
19,1641301200000,0.1709,0.1718,0.1701,0.171,33374408.0
20,1641304800000,0.171,0.1724,0.1707,0.1721,34858167.0
21,1641308400000,0.172,0.1726,0.1706,0.171,22733987.0
22,1641312000000,0.171,0.1712,0.1702,0.1707,24341119.0
23,1641315600000,0.1707,0.172,0.1702,0.1702,15326283.0
24,1641319200000,0.1703,0.1707,0.1665,0.1677,53667689.0
25,1641322800000,0.1677,0.1692,0.1668,0.1684,34058231.0
26,1641326400000,0.1685,0.1695,0.168,0.1692,16706908.0
27,1641330000000,0.1692,0.1696,0.1687,0.1691,17197978.0
28,1641333600000,0.169,0.1696,0.1684,0.1692,16450100.0
29,1641337200000,0.1692,0.1693,0.1679,0.1684,12601198.0
30,1641340800000,0.1685,0.1695,0.1677,0.1693,16958607.0
31,1641344400000,0.1694,0.1699,0.1687,0.1688,17493926.0
32,1641348000000,0.1688,0.17,0.1687,0.1696,8572342.0
33,1641351600000,0.1696,0.1705,0.1696,0.1698,9177719.0
34,1641355200000,0.1698,0.1701,0.1695,0.1699,10865179.0
35,1641358800000,0.1698,0.1699,0.1692,0.1697,8004780.0
36,1641362400000,0.1698,0.1705,0.1696,0.17,10563758.0
37,1641366000000,0.1701,0.1704,0.1696,0.1699,13264333.0
38,1641369600000,0.1699,0.1704,0.1692,0.1701,12661468.0
39,1641373200000,0.1701,0.1707,0.1698,0.1704,11659479.0
40,1641376800000,0.1704,0.171,0.1698,0.17,12500473.0
41,1641380400000,0.17,0.17,0.1683,0.1691,44341862.0
42,1641384000000,0.1692,0.1694,0.1679,0.1692,22742861.0
43,1641387600000,0.1692,0.17,0.1688,0.17,12891199.0
44,1641391200000,0.17,0.1703,0.1686,0.1701,26075745.0
45,1641394800000,0.17,0.1703,0.1693,0.1699,13991496.0
46,1641398400000,0.1699,0.1705,0.1695,0.1697,17138079.0
47,1641402000000,0.1697,0.1703,0.1674,0.1674,20628151.0
48,1641405600000,0.1674,0.1683,0.1656,0.1671,61339999.0
49,1641409200000,0.167,0.1676,0.1545,0.1599,238454301.0
50,1641412800000,0.1599,0.1618,0.1573,0.1598,151579196.0
51,1641416400000,0.1599,0.1618,0.1586,0.1592,57519679.0
52,1641420000000,0.1592,0.1599,0.1472,0.1578,202847405.0
53,1641423600000,0.1578,0.1599,0.1568,0.159,83360221.0
54,1641427200000,0.1591,0.1601,0.158,0.1592,43414275.0
55,1641430800000,0.1591,0.1593,0.1566,0.1579,36920711.0
56,1641434400000,0.1579,0.1584,0.1563,0.1567,31304587.0
57,1641438000000,0.1568,0.157,0.1544,0.1549,45838251.0
58,1641441600000,0.1549,0.1566,0.1539,0.1559,51088969.0
59,1641445200000,0.1559,0.1573,0.1553,0.1563,35728638.0
60,1641448800000,0.1562,0.1575,0.1557,0.1572,27330155.0
61,1641452400000,0.1573,0.1582,0.1566,0.1579,22395709.0
62,1641456000000,0.1579,0.1579,0.1561,0.1571,23605570.0
63,1641459600000,0.1571,0.1574,0.1545,0.155,52480584.0
64,1641463200000,0.1551,0.1575,0.1551,0.157,29108214.0
65,1641466800000,0.157,0.1573,0.1555,0.1563,23600728.0
66,1641470400000,0.1562,0.1572,0.1551,0.1571,22681409.0
67,1641474000000,0.1571,0.1591,0.1567,0.1585,36060229.0
68,1641477600000,0.1586,0.1592,0.1573,0.1575,30645935.0
69,1641481200000,0.1574,0.1582,0.1564,0.1578,28709938.0
70,1641484800000,0.1579,0.159,0.1573,0.1586,21558213.0
71,1641488400000,0.1586,0.1596,0.158,0.1594,17607219.0
72,1641492000000,0.1593,0.1617,0.1593,0.1612,28811525.0
73,1641495600000,0.1611,0.1618,0.1603,0.1609,27973770.0
74,1641499200000,0.1609,0.1621,0.1595,0.1603,30187850.0
75,1641502800000,0.1604,0.1608,0.1599,0.1604,17318733.0
76,1641506400000,0.1603,0.1607,0.1599,0.1604,9010570.0
77,1641510000000,0.1603,0.1607,0.1598,0.1599,12385389.0
78,1641513600000,0.16,0.1604,0.1573,0.158,51689219.0
